#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 01 06 50 264  4.9  5.9  1.19  7.14  5.61 999 1009.9  20.7  20.5  20.3 99.0 99.00
2008 07 01 07 50 239  1.8  2.3  1.20  7.69  5.66 999 1009.5  20.9  20.3  20.6 99.0 99.00
2008 07 01 08 50 257  2.7  3.4  1.20  7.69  5.50 999 1009.7  20.7  20.2  20.3 99.0 99.00
2008 07 01 09 50 269  3.2  3.8  1.28  7.69  5.57 999 1010.4  20.3  20.2  20.0 99.0 99.00
2008 07 01 10 50 287  3.1  3.9  1.13  7.69  5.40 999 1010.7  20.3  20.4  20.0 99.0 99.00
2008 07 01 11 50 291  2.6  3.4  1.22  7.69  5.59 999 1011.4  20.2  20.6  20.2 99.0 99.00
2008 07 01 12 50 297  3.3  4.1  1.09  7.14  5.72 999 1011.6  20.1  20.8  20.0 99.0 99.00
2008 07 01 13 50 309  2.7  3.4  1.10  8.33  5.91 999 1012.1  20.2  21.0  20.2 99.0 99.00
2008 07 01 14 50 324  2.7  3.7  1.09  7.69  6.13 999 1012.7  20.5  21.2  20.3 99.0 99.00
2008 07 01 15 50 322  2.9  3.4  1.09  7.14  6.11 999 1012.9  20.6  21.5  20.4 99.0 99.00
2008 07 01 16 50 351  2.7  3.2  1.19  7.14  6.18 999 1013.0  20.9  21.7  20.7 99.0 99.00
2008 07 01 17 50   7  1.0  1.4  1.16  7.14  6.05 999 1013.0  21.6  21.9  21.4 99.0 99.00
2008 07 01 18 50  85  1.5  1.8  1.31  7.14  5.95 999 1012.6  22.2  22.3  20.4 99.0 99.00
2008 07 01 19 50 126  1.7  2.2  1.30  7.14  5.62 999 1012.7  22.6  23.3  20.4 99.0 99.00
2008 07 01 20 50 170  2.7  3.3  1.30  7.69  5.72 999 1012.7  23.1  23.6  19.0 99.0 99.00
2008 07 01 21 50 186  3.7  4.4  1.20  6.67  5.54 999 1012.5  23.2  23.3  21.8 99.0 99.00
2008 07 01 22 50 174  3.7  4.3  1.26  6.25  5.53 999 1012.8  22.9  22.7  22.5 99.0 99.00
2008 07 01 23 50 186  3.3  3.8  1.16  5.88  5.33 999 1013.1  22.7  22.3  22.5 99.0 99.00
2008 07 02 00 50 187  3.0  3.4  1.09  7.69  5.59 999 1013.4  22.6  22.2  22.3 99.0 99.00
2008 07 02 01 50 211  3.4  4.0  0.98  6.67  5.62 999 1014.3  22.4  22.2  22.0 99.0 99.00
2008 07 02 02 50 223  3.5  4.4  0.97  7.14  5.83 999 1014.8  22.3  22.1  21.9 99.0 99.00
2008 07 02 03 50 231  3.8  4.2  0.84  7.14  5.72 999 1014.9  22.2  21.9  21.8 99.0 99.00
2008 07 02 04 50 238  3.7  4.2  0.84  7.69  5.70 999 1015.0  21.9  21.5  21.6 99.0 99.00
2008 07 02 05 50 245  3.8  4.6  0.91  7.14  5.69 999 1015.0  21.5  20.8  21.2 99.0 99.00
2008 07 02 06 50 240  4.3  5.2  0.90  7.14  5.36 999 1015.0  21.7  20.7  21.3 99.0 99.00
2008 07 02 07 50 234  3.7  4.3  1.01  7.14  5.45 999 1014.8  21.3  20.5  21.0 99.0 99.00
2008 07 02 08 50 252  4.7  5.5  0.98  7.14  5.34 999 1015.0  21.3  20.4  20.9 99.0 99.00
2008 07 02 09 50 255  3.9  4.7  1.04  8.33  5.44 999 1015.4  21.0  20.4  20.7 99.0 99.00
2008 07 02 10 50 256  3.4  4.0  1.01  7.69  5.57 999 1016.1  21.0  20.5  20.8 99.0 99.00
2008 07 02 11 50 266  3.8  4.6  0.98  6.25  5.53 999 1016.6  21.1  21.0  21.0 99.0 99.00
2008 07 02 12 50 284  4.7  5.4  0.99  7.14  5.29 999 1016.8  21.1  21.3  20.9 99.0 99.00
2008 07 02 13 50 288  2.7  3.3  1.02  7.14  5.37 999 1017.1  21.2  21.5  21.0 99.0 99.00
2008 07 02 14 50 259  1.7  2.3  1.01  7.14  5.53 999 1017.8  21.5  21.8  21.3 99.0 99.00
2008 07 02 15 50 194  1.9  2.4  0.98  6.67  5.71 999 1018.1  22.3  22.0  21.9 99.0 99.00
2008 07 02 16 50 205  2.9  3.6  1.01  6.67  5.73 999 1017.9  22.4  22.1  22.0 99.0 99.00
2008 07 02 17 50 199  5.0  6.1  0.91  6.67  5.53 999 1017.4  22.6  22.1  22.2 99.0 99.00
2008 07 02 18 50 186  6.0  7.1  0.97  6.67  4.59 999 1017.1  22.7  21.8  22.4 99.0 99.00
2008 07 02 19 50 190  6.2  7.4  0.96  5.88  4.16 999 1016.4  22.7  21.8  22.3 99.0 99.00
2008 07 02 20 50 198  6.8  7.9  0.99  5.26  3.83 999 1016.6  22.9  21.9  21.6 99.0 99.00
2008 07 02 21 50 205  6.9  8.0  1.00  3.45  3.79 999 1016.0  22.8  21.8  21.3 99.0 99.00
2008 07 02 22 50 212  7.4  8.6  1.01  3.70  3.65 999 1016.0  22.6  21.7  20.7 99.0 99.00
2008 07 02 23 50 217  7.2  8.3  1.05  3.33  3.66 999 1016.2  22.6  21.8  20.3 99.0 99.00
2008 07 03 00 50 221  6.9  7.9  0.98  3.57  3.68 999 1016.8  22.4  21.9  21.7 99.0 99.00
2008 07 03 01 50 220  6.1  6.9  0.88  4.00  3.81 999 1017.7  22.1  21.9  21.7 99.0 99.00
2008 07 03 02 50 211  6.8  7.7  0.83  6.67  3.88 999 1017.4  22.1  21.6  21.7 99.0 99.00
2008 07 03 03 50 209  6.7  8.0  0.83  7.69  3.82 999 1017.7  22.3  21.6  21.9 99.0 99.00
2008 07 03 04 50 210  6.8  8.2  0.79  7.69  3.84 999 1017.7  22.2  21.5  21.9 99.0 99.00
2008 07 03 05 50 196  6.0  7.3  0.83  6.67  3.95 999 1017.4  22.2  21.4  21.9 99.0 99.00
2008 07 03 06 50 192  7.4  8.7  0.88  6.67  3.93 999 1016.9  22.3  21.5  22.0 99.0 99.00
2008 07 03 07 50 199  6.8  8.0  1.03  6.67  3.90 999 1017.0  22.2  21.4  21.8 99.0 99.00
2008 07 03 08 50 212  6.7  7.7  1.06  7.69  3.96 999 1016.8  22.2  21.4  21.8 99.0 99.00
2008 07 03 09 50 214  7.4  8.6  1.13  6.25  3.98 999 1016.9  22.3  21.4  21.9 99.0 99.00
2008 07 03 10 50 210  7.2  8.3  1.17  5.88  4.14 999 1017.2  21.7  21.5  21.5 99.0 99.00
2008 07 03 11 50 207  7.4  8.4  1.17  5.88  4.03 999 1017.1  21.8  21.6  21.5 99.0 99.00
2008 07 03 12 50 214  8.7 10.5  1.14  5.26  3.86 999 1017.1  21.7  21.8  21.4 99.0 99.00
2008 07 03 13 50 213  8.4 10.1  1.20  5.26  3.80 999 1017.3  21.5  21.5  21.2 99.0 99.00
2008 07 03 14 50 207  7.9  9.1  1.16  5.26  3.84 999 1017.5  21.4  21.5  21.1 99.0 99.00
2008 07 03 15 50 208  7.4  8.6  1.12  5.88  3.97 999 1017.4  21.7  21.9  21.4 99.0 99.00
2008 07 03 16 50 204  8.4  9.8  1.05  5.56  3.86 999 1017.1  21.8  22.0  21.5 99.0 99.00
2008 07 03 17 50 203  9.6 11.3  1.17  5.00  3.90 999 1016.5  22.1  22.1  21.8 99.0 99.00
2008 07 03 18 50 204 10.0 11.5  1.30  5.26  3.84 999 1016.0  22.6  22.0  22.3 99.0 99.00
2008 07 03 19 50 201 10.0 11.5  1.36  5.00  3.92 999 1015.7  22.8  21.9  22.5 99.0 99.00
2008 07 03 20 50 198 10.0 11.8  1.38  5.26  4.03 999 1015.3  22.8  21.8  22.6 99.0 99.00
2008 07 03 21 50 199  8.8 10.4  1.45  5.56  4.13 999 1015.3  22.9  21.8  22.7 99.0 99.00
2008 07 03 22 50 197  9.0 10.6  1.36  5.26  3.88 999 1015.3  22.9  21.8  22.7 99.0 99.00
2008 07 03 23 50 192  8.7  9.9  1.32  5.26  3.94 999 1015.4  22.8  21.4  22.4 99.0 99.00
2008 07 04 00 50 199  8.5  9.9  1.52  6.25  4.18 999 1015.6  22.6  21.3  22.2 99.0 99.00
2008 07 04 01 50 203  8.2 10.1  1.53  6.25  4.30 999 1016.2  22.4  21.4  22.0 99.0 99.00
2008 07 04 02 50 204  9.1 10.3  1.53  5.88  4.29 999 1016.3  22.4  21.3  22.1 99.0 99.00
2008 07 04 03 50 206  9.0 10.6  1.47  6.25  4.36 999 1016.5  22.3  21.2  21.9 99.0 99.00
2008 07 04 04 50 207  9.0 10.5  1.42  6.25  4.29 999 1016.3  22.2  21.2  21.9 99.0 99.00
2008 07 04 05 50 210  8.1  9.9  1.44  6.25  4.34 999 1016.2  21.9  21.2  21.5 99.0 99.00
2008 07 04 06 50 211  8.9 10.7  1.40  5.88  4.41 999 1015.7  22.1  21.1  21.7 99.0 99.00
2008 07 04 07 50 214  8.8 11.3  1.31  6.25  4.18 999 1015.4  21.7  20.9  21.3 99.0 99.00
2008 07 04 08 50 217  7.7  9.0  1.31  5.88  4.17 999 1015.6  21.0  20.5  20.7 99.0 99.00
2008 07 04 09 50 214  7.1  8.4  1.31  5.88  4.30 999 1015.8  20.9  20.1  20.5 99.0 99.00
2008 07 04 10 50 217  6.5  7.3  1.18  5.56  4.12 999 1016.1  20.9  20.1  20.6 99.0 99.00
2008 07 04 11 50 209  6.6  7.4  1.07  5.56  3.95 999 1016.1  20.6  19.9  20.3 99.0 99.00
2008 07 04 12 50 211  6.5  7.5  1.07  5.26  3.88 999 1016.2  20.5  20.0  20.2 99.0 99.00
2008 07 04 13 50 205  6.3  7.4  1.05  5.26  4.02 999 1016.1  20.5  20.0  20.3 99.0 99.00
2008 07 04 14 50 209  6.3  7.0  0.97  5.26  3.85 999 1016.1  20.5  20.1  20.2 99.0 99.00
2008 07 04 15 50 209  5.2  6.1  0.91  5.26  3.82 999 1016.2  20.5  20.2  20.3 99.0 99.00
2008 07 04 16 50 215  3.7  4.9  0.82  5.26  4.03 999 1016.3  20.7  20.2  20.5 99.0 99.00
2008 07 04 17 50 199  2.4  2.8  0.83  5.26  4.39 999 1015.9  20.9  20.6  20.7 99.0 99.00
2008 07 04 18 50 166  2.6  3.1  0.75  4.76  4.18 999 1015.6  21.4  21.1  21.2 99.0 99.00
2008 07 04 19 50 220  0.8  1.3  0.83  4.55  4.50 999 1015.4  21.7  21.3  21.5 99.0 99.00
2008 07 04 20 50 173  0.4  0.8  0.84  5.00  4.41 999 1015.1  22.4  21.6  22.4 99.0 99.00
2008 07 04 21 50 167  1.2  1.9  0.91  5.00  4.47 999 1015.1  22.2  21.8  22.1 99.0 99.00
2008 07 04 22 50 150  1.4  1.9  0.88  5.26  4.46 999 1015.0  22.3  21.9  22.0 99.0 99.00
2008 07 04 23 50 147  1.3  2.0  0.84  4.76  4.49 999 1015.3  22.7  22.0  22.3 99.0 99.00
2008 07 05 00 50 115  1.8  2.4  0.85  4.55  4.50 999 1014.9  23.0  21.8  22.7 99.0 99.00
2008 07 05 01 50 254  9.3 16.0  0.81  5.26  4.34 999 1016.3  22.3  22.0  21.9 99.0 99.00
2008 07 05 02 50 256  2.7  3.5  1.01  3.70  3.49 999 1015.9  20.8  21.1  20.1 99.0 99.00
2008 07 05 03 50 203  3.7  5.6  0.80  5.26  3.98 999 1016.0  21.7  21.1  21.2 99.0 99.00
2008 07 05 04 50  46  3.1  4.0  0.73  5.26  4.54 999 1015.2  21.5  20.9  21.1 99.0 99.00
2008 07 05 05 50 343  0.4  1.2  0.77  5.56  4.75 999 1015.2  21.3  20.5  20.9 99.0 99.00
2008 07 05 06 50 148  1.2  2.7  0.70  5.56  4.96 999 1015.2  21.2  20.7  20.9 99.0 99.00
2008 07 05 07 50 170  2.7  3.3  0.71 12.12  5.22 999 1015.2  21.2  20.7  20.9 99.0 99.00
2008 07 05 08 50 181  3.4  4.1  0.80  5.88  4.94 999 1014.9  21.0  20.6  20.6 99.0 99.00
2008 07 05 09 50 204  0.7  1.4  0.97  5.56  5.18 999 1014.9  20.9  20.6  20.5 99.0 99.00
2008 07 05 10 50 171  3.1  4.1  0.97  5.56  4.83 999 1015.2  20.8  20.7  20.4 99.0 99.00
2008 07 05 11 50 172  4.6  5.4  0.98  5.56  4.71 999 1015.2  20.6  20.7  20.2 99.0 99.00
2008 07 05 12 50 209  6.5  8.0  1.09  5.88  4.77 999 1016.2  20.7  20.6  20.4 99.0 99.00
2008 07 05 13 50 216  5.6  6.7  1.14  5.88  4.27 999 1016.3  20.9  20.7  20.7 99.0 99.00
2008 07 05 14 50 220  4.2  4.9  1.13  6.25  4.47 999 1016.3  21.1  21.0  20.9 99.0 99.00
2008 07 05 15 50 223  4.8  5.7  0.99  6.67  4.36 999 1016.4  21.1  21.0  20.8 99.0 99.00
2008 07 05 16 50 196  3.6  4.2  0.95  6.25  4.62 999 1016.4  21.1  21.0  20.9 99.0 99.00
2008 07 05 17 50 217  4.4  5.1  0.91  6.25  4.85 999 1016.6  21.0  21.1  20.8 99.0 99.00
2008 07 05 18 50 198  4.1  4.8  0.84  6.67  4.70 999 1016.5  21.3  21.1  21.1 99.0 99.00
2008 07 05 19 50 195  3.9  4.7  0.84  6.25  4.93 999 1016.3  21.4  20.9  21.3 99.0 99.00
2008 07 05 20 50 189  4.0  4.7  0.83  6.67  4.75 999 1016.1  21.6  20.8  21.3 99.0 99.00
2008 07 05 21 50 187  2.9  3.4  0.84  6.67  4.75 999 1015.6  21.5  20.7  21.2 99.0 99.00
2008 07 05 22 50 201  1.1  1.6  0.97  5.88  4.89 999 1015.7  21.2  20.6  20.9 99.0 99.00
2008 07 05 23 50 167  2.4  2.8  0.92  5.88  4.86 999 1016.2  21.3  20.6  21.0 99.0 99.00
2008 07 06 00 50 167  3.2  3.5  0.85  5.56  4.81 999 1015.9  21.7  20.6  21.4 99.0 99.00
2008 07 06 01 50 175  2.2  2.6  0.86  5.56  4.65 999 1016.6  21.7  20.7  21.4 99.0 99.00
2008 07 06 02 50 161  2.8  3.2  0.82  5.26  4.82 999 1016.6  21.6  20.7  21.3 99.0 99.00
2008 07 06 03 50 152  2.2  2.7  0.82  5.56  4.71 999 1016.8  21.7  20.7  21.3 99.0 99.00
2008 07 06 04 50 153  2.8  3.2  0.74  5.56  4.62 999 1016.3  22.1  20.7  21.7 99.0 99.00
2008 07 06 05 50 127  2.3  2.8  0.73  5.56  4.73 999 1016.0  22.0  20.7  21.6 99.0 99.00
2008 07 06 06 50 121  2.9  3.2  0.65  5.26  4.76 999 1015.8  21.9  20.7  21.5 99.0 99.00
2008 07 06 07 50 127  2.8  3.1  0.62  5.88  4.51 999 1015.7  22.0  20.7  21.6 99.0 99.00
2008 07 06 08 50 128  2.9  3.3  0.63  5.26  4.84 999 1015.6  22.1  20.8  21.8 99.0 99.00
2008 07 06 09 50 135  2.1  3.0  0.65  7.69  4.99 999 1015.8  22.2  20.8  21.8 99.0 99.00
2008 07 06 10 50 311  3.9  5.7  0.63  7.69  4.94 999 1016.4  21.3  20.9  21.0 99.0 99.00
2008 07 06 11 50 331  3.2  4.1  0.63  6.67  4.51 999 1017.0  21.0  21.0  20.7 99.0 99.00
2008 07 06 12 50  39  1.9  2.4  0.69  8.33  4.67 999 1016.9  21.2  21.1  20.9 99.0 99.00
2008 07 06 13 50 117  2.6  3.0  0.71  5.00  4.29 999 1017.2  21.4  21.3  21.2 99.0 99.00
2008 07 06 14 50 157  3.5  4.1  0.72  5.00  4.35 999 1017.5  21.5  21.5  21.3 99.0 99.00
2008 07 06 15 50 190  1.4  2.0  0.66  5.26  4.37 999 1018.0  21.9  21.6  21.8 99.0 99.00
2008 07 06 16 50 184  2.2  2.8  0.68  5.88  4.64 999 1017.6  21.9  21.8  21.7 99.0 99.00
2008 07 06 17 50 192  4.5  5.2  0.71  5.56  4.96 999 1017.4  22.2  22.0  22.1 99.0 99.00
2008 07 06 18 50 191  5.0  5.8  0.71  5.56  5.00 999 1017.7  22.2  21.8  22.0 99.0 99.00
2008 07 06 19 50 184  4.1  4.9  0.70  5.88  4.75 999 1017.7  22.4  21.5  22.2 99.0 99.00
2008 07 06 20 50 155  1.6  1.9  0.81  6.25  5.03 999 1017.5  22.3  21.6  22.1 99.0 99.00
2008 07 06 21 50 164  3.4  3.7  0.82  5.88  5.02 999 1017.1  22.4  21.6  22.4 99.0 99.00
2008 07 06 22 50 168  5.5  6.1  0.83  5.88  4.80 999 1016.9  22.5  21.7  22.5 99.0 99.00
2008 07 06 23 50 160  4.0  4.6  0.90  5.56  4.87 999 1017.1  22.4  21.6  22.1 99.0 99.00
2008 07 07 00 50 137  1.1  2.0  0.97  5.56  4.88 999 1017.6  22.5  21.6  22.2 99.0 99.00
2008 07 07 01 50 146  2.4  3.1  1.02  5.88  4.78 999 1017.7  22.5  21.6  22.2 99.0 99.00
2008 07 07 02 50 162  2.5  2.9  0.95  5.88  4.50 999 1017.7  22.7  21.6  22.4 99.0 99.00
2008 07 07 03 50 180  2.8  3.2  0.93  5.56  4.48 999 1017.6  22.4  21.7  22.1 99.0 99.00
2008 07 07 04 50 203  3.6  4.4  0.90  5.56  4.44 999 1017.7  22.6  21.7  22.2 99.0 99.00
2008 07 07 05 50 206  4.4  5.2  0.93  7.69  4.58 999 1017.6  21.8  21.7  21.5 99.0 99.00
2008 07 07 06 50 201  6.5  7.5  0.90  6.25  4.39 999 1017.1  21.8  21.6  21.5 99.0 99.00
2008 07 07 07 50 195  5.0  6.0  0.94  5.56  4.41 999 1016.7  21.4  21.3  21.1 99.0 99.00
2008 07 07 08 50 183  6.0  7.1  0.96  6.67  4.55 999 1016.9  21.4  21.1  21.0 99.0 99.00
2008 07 07 09 50 206  5.6  6.3  1.06  6.25  4.59 999 1017.8  21.1  21.0  20.7 99.0 99.00
2008 07 07 10 50 211  6.4  7.3  1.00  5.88  4.22 999 1018.2  20.9  20.9  20.6 99.0 99.00
2008 07 07 11 50 213  5.7  6.4  1.02  6.25  4.37 999 1018.4  20.9  20.9  20.6 99.0 99.00
2008 07 07 12 50 213  5.1  5.9  1.06  5.88  4.33 999 1018.3  20.8  20.9  20.5 99.0 99.00
2008 07 07 13 50 198  5.6  6.3  1.00  6.25  4.33 999 1018.4  20.9  20.9  20.7 99.0 99.00
2008 07 07 14 50 201  5.1  5.8  0.97  5.88  4.55 999 1018.4  21.1  21.0  20.9 99.0 99.00
2008 07 07 15 50 212  5.2  5.8  1.02  6.25  4.64 999 1018.6  21.4  21.2  21.1 99.0 99.00
2008 07 07 16 50 209  5.6  6.6  1.05  5.88  4.69 999 1018.6  21.2  21.3  21.0 99.0 99.00
2008 07 07 17 50 207  6.7  7.9  1.01  5.56  4.42 999 1018.4  21.9  21.5  21.7 99.0 99.00
2008 07 07 18 50 205  7.5  8.5  1.06  5.88  4.24 999 1017.8  22.1  21.5  21.9 99.0 99.00
2008 07 07 19 50 205  7.9  9.2  1.07  6.25  4.06 999 1017.3  21.8  21.3  21.6 99.0 99.00
2008 07 07 20 50 215  6.8  7.9  1.15  6.67  4.29 999 1017.4  22.0  21.2  21.9 99.0 99.00
2008 07 07 21 50 212  6.8  8.1  1.18  5.88  4.25 999 1016.9  22.0  21.1  21.9 99.0 99.00
2008 07 07 22 50 211  6.4  7.6  1.14  6.67  4.27 999 1016.7  22.3  21.1  22.2 99.0 99.00
2008 07 07 23 50 202  6.5  7.3  1.17  6.25  4.32 999 1016.8  22.1  21.0  21.9 99.0 99.00
2008 07 08 00 50 201  6.0  7.0  1.23  6.25  4.34 999 1017.1  22.1  20.8  21.8 99.0 99.00
2008 07 08 01 50 206  5.8  7.1  1.11  6.25  4.45 999 1017.5  22.0  20.7  21.6 99.0 99.00
2008 07 08 02 50 201  5.5  6.2  1.18  6.67  4.47 999 1017.8  22.0  20.6  21.7 99.0 99.00
2008 07 08 03 50 203  6.6  8.6  1.12  5.88  4.26 999 1017.5  22.2  20.7  21.8 99.0 99.00
2008 07 08 04 50 200  5.9  6.7  1.16  6.67  4.27 999 1017.0  22.0  20.6  21.6 99.0 99.00
2008 07 08 05 50 215  6.7  7.8  1.06  6.25  4.21 999 1017.0  22.1  20.6  21.7 99.0 99.00
2008 07 08 06 50 216  7.8  9.1  1.09  5.88  4.08 999 1016.4  22.1  20.6  21.8 99.0 99.00
2008 07 08 07 50 219  6.6  7.7  0.98  6.67  4.06 999 1016.6  21.3  20.5  21.0 99.0 99.00
2008 07 08 08 50 230  5.4  6.2  0.95  6.25  4.23 999 1017.1  21.0  20.3  20.6 99.0 99.00
2008 07 08 09 50 222  4.1  4.6  1.00  6.25  4.53 999 1017.4  20.9  20.1  20.6 99.0 99.00
2008 07 08 10 50 225  4.7  5.2  0.97  6.25  4.61 999 1017.7  21.1  19.9  20.9 99.0 99.00
2008 07 08 11 50 206  4.9  5.3  1.05  6.25  4.88 999 1018.0  20.9  19.9  20.6 99.0 99.00
2008 07 08 12 50 187  4.2  4.7  1.04  5.88  4.85 999 1017.4  21.0  19.8  20.8 99.0 99.00
2008 07 08 13 50 191  5.1  6.2  1.14  5.88  4.79 999 1017.3  20.9  19.8  20.7 99.0 99.00
2008 07 08 14 50 196  6.5  7.5  1.15  5.88  4.61 999 1017.1  21.2  20.0  20.9 99.0 99.00
2008 07 08 15 50 192  8.2  9.5  1.18  5.88  4.02 999 1017.0  21.6  20.3  21.3 99.0 99.00
2008 07 08 16 50 188  7.7  8.6  1.21  5.88  4.02 999 1016.5  21.6  20.4  21.4 99.0 99.00
2008 07 08 17 50 189  8.6  9.9  1.11  5.88  3.89 999 1016.0  21.9  20.5  21.6 99.0 99.00
2008 07 08 18 50 202  8.1  9.2  1.11  5.88  3.87 999 1015.5  22.0  20.5  21.8 99.0 99.00
2008 07 08 19 50 201  7.3  8.1  1.08  5.88  3.82 999 1014.5  21.9  20.3  21.8 99.0 99.00
2008 07 08 20 50 202  7.8  9.1  1.15  5.56  4.03 999 1014.3  22.4  20.3  22.2 99.0 99.00
2008 07 08 21 50 201  8.8  9.7  1.11  5.00  3.90 999 1014.1  22.5  20.3  22.3 99.0 99.00
2008 07 08 22 50 221  8.9 10.5  1.24  5.26  3.94 999 1014.5  22.1  20.0  21.8 99.0 99.00
2008 07 08 23 50 210  3.2  3.8  1.12  5.56  4.07 999 1014.0  20.7  19.8  20.4 99.0 99.00
2008 07 09 00 50 209  3.4  4.3  1.12  5.56  4.28 999 1014.1  20.5  19.7  20.2 99.0 99.00
2008 07 09 01 50 203  5.4  6.4  1.06  5.56  4.19 999 1014.6  20.6  19.5  20.3 99.0 99.00
2008 07 09 02 50 201  6.6  7.5  1.08  5.56  4.19 999 1014.5  20.9  19.4  20.6 99.0 99.00
2008 07 09 03 50 205  7.7  9.0  1.11  5.00  4.11 999 1014.2  20.5  19.3  20.2 99.0 99.00
2008 07 09 04 50 197  7.4  8.4  1.06  6.25  4.09 999 1013.8  20.9  19.2  20.5 99.0 99.00
2008 07 09 05 50 207  8.0  9.6  1.17  6.25  4.09 999 1013.2  21.0  19.2  20.7 99.0 99.00
2008 07 09 06 50 208  7.5  9.1  1.09  6.25  3.98 999 1012.6  20.9  19.3  20.5 99.0 99.00
2008 07 09 07 50 199  8.1  9.5  1.28  5.88  4.11 999 1012.3  20.9  19.3  20.6 99.0 99.00
2008 07 09 08 50 196  7.8  8.7  1.29  6.67  4.30 999 1012.0  21.0  19.2  20.6 99.0 99.00
2008 07 09 09 50 212  8.2  9.4  1.26  5.26  4.25 999 1011.9  20.7  19.0  20.3 99.0 99.00
2008 07 09 10 50 206  8.3  9.3  1.22  6.67  4.24 999 1012.6  20.4  18.9  20.1 99.0 99.00
2008 07 09 11 50 210  9.5 11.3  1.28  5.88  4.07 999 1012.8  20.5  18.9  20.2 99.0 99.00
2008 07 09 12 50 209  8.7 10.4  1.47  5.88  4.25 999 1012.9  20.2  18.9  19.9 99.0 99.00
2008 07 09 13 50 212  8.4  9.8  1.52  5.88  4.31 999 1012.7  20.1  18.9  19.8 99.0 99.00
2008 07 09 14 50 218  8.4 10.0  1.55  5.56  4.34 999 1012.5  20.0  18.9  19.7 99.0 99.00
2008 07 09 15 50 227  7.0  7.8  1.49  5.56  4.34 999 1012.4  20.1  18.9  19.8 99.0 99.00
2008 07 09 16 50 237  8.3  9.3  1.56  5.88  4.60 999 1012.2  21.4  19.0  21.1 99.0 99.00
2008 07 09 17 50 223  9.1 10.9  1.46  5.88  4.56 999 1011.9  21.2  18.8  20.9 99.0 99.00
2008 07 09 18 50 219 10.3 12.1  1.40  5.88  4.24 999 1011.9  20.4  18.8  20.0 99.0 99.00
2008 07 09 19 50 217 10.5 12.6  1.43  5.88  4.12 999 1011.5  20.1  18.6  19.8 99.0 99.00
2008 07 09 20 50 227 11.6 13.5  1.59  6.67  4.25 999 1010.9  20.0  18.5  19.7 99.0 99.00
2008 07 09 21 50 221 11.2 13.5  1.73  6.67  4.49 999 1010.4  19.7  18.4  19.4 99.0 99.00
2008 07 09 22 50 225 10.9 12.6  1.71  5.26  4.49 999 1010.6  19.5  18.2  19.3 99.0 99.00
2008 07 09 23 50 229  8.2  9.4  1.59  6.67  4.52 999 1010.7  19.3  18.0  18.9 99.0 99.00
2008 07 10 00 50 219  9.1 10.5  1.47  6.67  4.44 999 1010.5  19.6  17.9  19.2 99.0 99.00
2008 07 10 01 50 216  8.5 10.2  1.41  6.67  4.43 999 1010.9  19.7  17.7  19.3 99.0 99.00
2008 07 10 02 50 223  5.1  5.9  1.30  6.25  4.63 999 1011.3  18.3  17.8  17.9 99.0 99.00
2008 07 10 03 50 282  8.4 10.1  1.31  6.67  4.81 999 1011.9  20.8  17.7  20.3 99.0 99.00
2008 07 10 04 50 287  1.4  2.8  1.28  6.67  4.85 999 1011.1  20.7  17.6  20.3 99.0 99.00
2008 07 10 05 50 237  5.0  7.4  1.27  6.67  5.17 999 1010.9  21.4  17.5  21.0 99.0 99.00
2008 07 10 06 50 218  4.3  5.0  1.30  6.25  5.00 999 1010.9  19.4  17.6  19.0 99.0 99.00
2008 07 10 07 50 236  3.9  4.4  1.12  6.25  4.68 999 1011.1  18.9  17.6  18.5 99.0 99.00
2008 07 10 08 50 236  4.2  4.8  1.22  6.25  5.16 999 1011.5  18.9  17.6  18.5 99.0 99.00
2008 07 10 09 50 240  3.1  3.5  1.18  6.67  5.04 999 1012.3  18.7  17.5  18.3 99.0 99.00
2008 07 10 10 50 235  3.2  4.0  1.16  6.25  5.02 999 1013.0  18.6  17.7  18.2 99.0 99.00
2008 07 10 11 50 258  3.1  3.5  1.11  6.25  4.87 999 1013.3  18.9  17.8  18.6 99.0 99.00
2008 07 10 12 50 324  3.5  4.4  1.01  6.67  4.96 999 1014.2  19.8  17.9  19.8 99.0 99.00
2008 07 10 13 50 343  3.4  4.0  1.01  6.25  5.13 999 1015.0  19.9  18.1  19.8 99.0 99.00
2008 07 10 14 50 326  2.6  3.0  0.94  6.25  5.08 999 1015.9  19.8  18.2  19.6 99.0 99.00
2008 07 10 15 50 351  2.0  2.4  1.01  6.67  5.21 999 1016.2  20.2  18.4  19.7 99.0 99.00
2008 07 10 16 50 348  1.2  1.7  1.05 13.79  5.90 999 1016.1  20.6  19.1  20.2 99.0 99.00
2008 07 10 17 50 348  1.3  1.6  1.02 12.90  5.77 999 1016.2  21.7  19.3  21.2 99.0 99.00
2008 07 10 18 50 255  0.1  0.7  0.92 12.90  5.59 999 1015.9  22.4  19.2  22.0 99.0 99.00
2008 07 10 19 50 180  0.1  0.4  0.85 12.90  5.48 999 1015.8  23.9  19.6 999.0 99.0 99.00
2008 07 10 20 50 156  2.1  2.4  0.79 13.79  5.42 999 1015.7  22.4  19.7  22.2 99.0 99.00
